10000 50000
0 1 1
1 2 7
2 3 7
3 4 6
4 5 8
5 6 2
6 7 3
7 8 4
8 9 9
9 10 3
10 11 4
11 12 5
12 13 9
13 14 4
14 15 1
15 16 5
16 17 3
17 18 9
18 19 6
19 20 1
20 21 6
21 22 3
22 23 7
23 24 6
24 25 8
25 26 0
26 27 9
27 28 7
28 29 8
29 30 2
30 31 5
31 32 6
32 33 5
33 34 7
34 35 7
35 36 2
36 37 3
37 38 4
38 39 6
39 40 2
40 41 6
41 42 7
42 43 2
43 44 5
44 45 2
45 46 0
46 47 9
47 48 7
48 49 5
49 50 2
50 51 9
51 52 8
52 53 3
53 54 7
54 55 8
55 56 2
56 57 9
57 58 4
58 59 6
59 60 5
60 61 9
61 62 6
62 63 7
63 64 6
64 65 3
65 66 7
66 67 4
67 68 8
68 69 1
69 70 9
70 71 4
71 72 0
72 73 6
73 74 5
74 75 1
75 76 8
76 77 0
77 78 0
78 79 5
79 80 6
80 81 2
81 82 4
82 83 5
83 84 5
84 85 3
85 86 3
86 87 5
87 88 6
88 89 1
89 90 9
90 91 2
91 92 1
92 93 1
93 94 4
94 95 9
95 96 1
96 97 7
97 98 2
98 99 6
99 100 8
100 101 8
101 102 3
102 103 8
103 104 5
104 105 8
105 106 0
106 107 0
107 108 9
108 109 9
109 110 1
110 111 4
111 112 9
112 113 9
113 114 6
114 115 0
115 116 5
116 117 5
117 118 7
118 119 1
119 120 1
120 121 6
121 122 4
122 123 1
123 124 1
124 125 2
125 126 7
126 127 7
127 128 1
128 129 6
129 130 0
130 131 3
131 132 2
132 133 1
133 134 3
134 135 3
135 136 5
136 137 4
137 138 5
138 139 9
139 140 7
140 141 0
141 142 6
142 143 1
143 144 5
144 145 7
145 146 6
146 147 9
147 148 1
148 149 4
149 150 8
150 151 2
151 152 3
152 153 0
153 154 0
154 155 3
155 156 6
156 157 6
157 158 4
158 159 8
159 160 1
160 161 9
161 162 9
162 163 0
163 164 3
164 165 6
165 166 4
166 167 3
167 168 4
168 169 5
169 170 2
170 171 5
171 172 8
172 173 6
173 174 4
174 175 4
175 176 8
176 177 4
177 178 7
178 179 1
179 180 2
180 181 5
181 182 2
182 183 4
183 184 9
184 185 6
185 186 9
186 187 5
187 188 9
188 189 4
189 190 2
190 191 2
191 192 8
192 193 4
193 194 4
194 195 6
195 196 2
196 197 5
197 198 7
198 199 2
199 200 2
200 201 2
201 202 3
202 203 8
203 204 9
204 205 4
205 206 8
206 207 8
207 208 4
208 209 1
209 210 4
210 211 2
211 212 4
212 213 4
213 214 5
214 215 3
215 216 3
216 217 8
217 218 8
218 219 6
219 220 8
220 221 6
221 222 8
222 223 1
223 224 7
224 225 4
225 226 4
226 227 9
227 228 6
228 229 8
229 230 3
230 231 6
231 232 5
232 233 9
233 234 2
234 235 3
235 236 8
236 237 4
237 238 9
238 239 8
239 240 6
240 241 4
241 242 8
242 243 3
243 244 3
244 245 6
245 246 9
246 247 4
247 248 5
248 249 5
249 250 7
250 251 3
251 252 7
252 253 7
253 254 5
254 255 9
255 256 7
256 257 9
257 258 2
258 259 1
259 260 3
260 261 0
261 262 0
262 263 1
263 264 4
264 265 4
265 266 1
266 267 5
267 268 1
268 269 1
269 270 1
270 271 9
271 272 0
272 273 6
273 274 7
274 275 3
275 276 3
276 277 5
277 278 0
278 279 2
279 280 7
280 281 4
281 282 3
282 283 4
283 284 7
284 285 7
285 286 8
286 287 0
287 288 4
288 289 4
289 290 4
290 291 3
291 292 0
292 293 9
293 294 9
294 295 0
295 296 1
296 297 3
297 298 6
298 299 5
299 300 1
300 301 8
301 302 8
302 303 1
303 304 7
304 305 8
305 306 9
306 307 4
307 308 6
308 309 8
309 310 8
310 311 3
311 312 9
312 313 3
313 314 3
314 315 5
315 316 4
316 317 0
317 318 2
318 319 1
319 320 5
320 321 7
321 322 0
322 323 0
323 324 1
324 325 9
325 326 6
326 327 9
327 328 3
328 329 5
329 330 3
330 331 9
331 332 6
332 333 7
333 334 4
334 335 4
335 336 1
336 337 2
337 338 9
338 339 2
339 340 5
340 341 4
341 342 1
342 343 2
343 344 1
344 345 6
345 346 6
346 347 7
347 348 5
348 349 1
349 350 6
350 351 5
351 352 6
352 353 2
353 354 3
354 355 2
355 356 7
356 357 0
357 358 6
358 359 6
359 360 9
360 361 1
361 362 0
362 363 2
363 364 2
364 365 8
365 366 5
366 367 2
367 368 6
368 369 6
369 370 3
370 371 9
371 372 9
372 373 6
373 374 6
374 375 5
375 376 1
376 377 1
377 378 7
378 379 2
379 380 5
380 381 8
381 382 1
382 383 2
383 384 0
384 385 5
385 386 6
386 387 7
387 388 7
388 389 4
389 390 7
390 391 0
391 392 0
392 393 6
393 394 4
394 395 6
395 396 4
396 397 9
397 398 9
398 399 1
399 400 6
400 401 3
401 402 5
402 403 2
403 404 4
404 405 2
405 406 5
406 407 5
407 408 1
408 409 0
409 410 9
410 411 4
411 412 9
412 413 0
413 414 9
414 415 6
415 416 7
416 417 0
417 418 8
418 419 2
419 420 6
420 421 8
421 422 7
422 423 2
423 424 3
424 425 1
425 426 3
426 427 8
427 428 2
428 429 5
429 430 7
430 431 0
431 432 5
432 433 3
433 434 3
434 435 8
435 436 4
436 437 4
437 438 4
438 439 6
439 440 3
440 441 0
441 442 8
442 443 1
443 444 7
444 445 0
445 446 1
446 447 2
447 448 3
448 449 8
449 450 9
450 451 5
451 452 2
452 453 6
453 454 3
454 455 6
455 456 0
456 457 6
457 458 5
458 459 6
459 460 6
460 461 1
461 462 5
462 463 0
463 464 0
464 465 4
465 466 8
466 467 3
467 468 3
468 469 4
469 470 8
470 471 0
471 472 9
472 473 5
473 474 6
474 475 4
475 476 9
476 477 8
477 478 1
478 479 9
479 480 5
480 481 3
481 482 2
482 483 5
483 484 3
484 485 0
485 486 9
486 487 3
487 488 0
488 489 5
489 490 5
490 491 0
491 492 6
492 493 4
493 494 9
494 495 9
495 496 1
496 497 4
497 498 8
498 499 9
499 500 8
500 501 9
501 502 4
502 503 2
503 504 2
504 505 6
505 506 7
506 507 8
507 508 9
508 509 3
509 510 1
510 511 7
511 512 3
512 513 9
513 514 7
514 515 7
515 516 9
516 517 4
517 518 8
518 519 6
519 520 7
520 521 2
521 522 0
522 523 5
523 524 9
524 525 4
525 526 2
526 527 0
527 528 9
528 529 4
529 530 2
530 531 2
531 532 1
532 533 0
533 534 6
534 535 4
535 536 4
536 537 1
537 538 0
538 539 8
539 540 0
540 541 6
541 542 1
542 543 6
543 544 1
544 545 3
545 546 0
546 547 7
547 548 7
548 549 2
549 550 1
550 551 9
551 552 9
552 553 9
553 554 1
554 555 9
555 556 1
556 557 4
557 558 5
558 559 7
559 560 3
560 561 2
561 562 8
562 563 1
563 564 4
564 565 1
565 566 5
566 567 5
567 568 5
568 569 5
569 570 3
570 571 8
571 572 6
572 573 4
573 574 0
574 575 7
575 576 6
576 577 7
577 578 8
578 579 9
579 580 1
580 581 0
581 582 4
582 583 7
583 584 3
584 585 3
585 586 4
586 587 8
587 588 0
588 589 1
589 590 7
590 591 9
591 592 8
592 593 5
593 594 8
594 595 9
595 596 0
596 597 2
597 598 9
598 599 6
599 600 1
600 601 6
601 602 8
602 603 4
603 604 0
604 605 1
605 606 2
606 607 2
607 608 8
608 609 1
609 610 3
610 611 9
611 612 0
612 613 8
613 614 8
614 615 1
615 616 6
616 617 8
617 618 5
618 619 2
619 620 5
620 621 4
621 622 7
622 623 3
623 624 1
624 625 4
625 626 6
626 627 1
627 628 9
628 629 3
629 630 2
630 631 0
631 632 9
632 633 7
633 634 6
634 635 6
635 636 6
636 637 0
637 638 8
638 639 1
639 640 7
640 641 9
641 642 9
642 643 6
643 644 5
644 645 5
645 646 1
646 647 0
647 648 0
648 649 7
649 650 7
650 651 6
651 652 8
652 653 4
653 654 2
654 655 1
655 656 9
656 657 9
657 658 7
658 659 9
659 660 3
660 661 5
661 662 5
662 663 3
663 664 5
664 665 7
665 666 0
666 667 5
667 668 0
668 669 7
669 670 3
670 671 3
671 672 7
672 673 9
673 674 1
674 675 2
675 676 4
676 677 7
677 678 7
678 679 3
679 680 5
